ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
18;22-12-2024;Cliente_4356;Mouse Logitech;Acessórios;3485,46;3;7559,96;27,7;Cancelada;Sudeste;Online;São Paulo;Ana;2,9;13
19;2024-12-11;Cliente_6650;Notebook Dell;Acessórios;3943,75;5;14118,62;28,4;Pendente;Centro-Oeste;Online;Porto Alegre;João;4,8;1
20;01-02-2024;Cliente_3063;Mouse Logitech;Eletrônicos;2020,62;dez;11105,33;8,4;Concluída;Sudeste;Loja Física;Curitiba;Pedro;3,1;4
21;2024-06-13;Cliente_2685;iPhone 15;Periféricos;991,05;9;8544,83;4,2;Pendente;Sul;Revendedor;São Paulo;Maria;4,7;20
22;inválida;Cliente_2074;Mouse Logitech;Periféricos;5711,84;11;62516,09;0,5;Cancelada;Sul;Revendedor;São Paulo;Maria;1,6;11
23;2024-10-29;Cliente_3008;Teclado Mecânico;Acessórios;4930,64;5;22089,27;10,4;Concluída;Sul;Televendas;Belo Horizonte;Pedro;3,0;14
24;2024-07-07;Cliente_2116;iPhone 15;Acessórios;2484,03;9;17885,02;20,0;Pendente;Norte;Revendedor;Rio de Janeiro;Ana;1,8;10
25;23/06/2024;Cliente_9178;Teclado Mecânico;Eletrônicos;4242,7;14;57675,26;2,9;Concluída;Norte;Revendedor;Curitiba;Maria;3,1;18
26;2024-01-15;Cliente_2759;Mouse Logitech;Acessórios;7620,15;6;39365,69;13,9;Cancelada;Nordeste;Loja Física;Rio de Janeiro;João;4,9;29
27;09-06-2024;Cliente_7062;Monitor LG;Periféricos;;2;11488,28;20,2;Cancelada;Sul;Televendas;São Paulo;Carlos;1,6;3
28;2024-03-26;Cliente_7301;Notebook Dell;Periféricos;5562,3;7;70084,98;28,0;Cancelada;Sul;Revendedor;Rio de Janeiro;Carlos;1,1;18
29;inválida;Cliente_3977;iPhone 15;Periféricos;3486,43;7;23746,07;2,7;Cancelada;Sudeste;Revendedor;Curitiba;Carlos;4,6;20
30;17-06-2024;Cliente_7278;Teclado Mecânico;Acessórios;5054,47;15;67780,44;10,6;Concluída;Sudeste;Online;São Paulo;Pedro;4,4;17
31;05-01-2024;Cliente_4995;Monitor LG;Eletrônicos;810,28;3;2343,33;3,6;Cancelada;Sudeste;Revendedor;Porto Alegre;Carlos;2,7;21
32;09-02-2024;Cliente_4021;Monitor LG;Eletrônicos;7978,22;15;94063,21;21,4;;Sudeste;Televendas;Curitiba;Maria;3,5;11
33;08/12/2024;Cliente_3588;iPhone 15;Acessórios;6428,88;7;41041,97;8,8;Concluída;Centro-Oeste;Loja Física;Porto Alegre;João;1,7;21
34;19/10/2024;Cliente_3986;iPhone 15;Eletrônicos;159,48;4;579,23;9,2;Pendente;Norte;Revendedor;Rio de Janeiro;João;3,2;30
35;09-07-2024;Cliente_9961;Monitor LG;Periféricos;3633,74;6;18357,65;15,8;Pendente;Sudeste;Online;São Paulo;Ana;1,2;23
36;inválida;Cliente_4424;Notebook Dell;Periféricos;3304,83;8;22578,6;14,6;Cancelada;Sudeste;Online;São Paulo;Carlos;1,7;26
37;2024-03-02;Cliente_4562;Notebook Dell;Periféricos;3425,85;13;84173,12;24,4;Cancelada;Norte;Televendas;Curitiba;Carlos;1,5;28
38;22-05-2024;Cliente_8163;Teclado Mecânico;Acessórios;8066,69;6;35090,1;27,5;Pendente;Centro-Oeste;Online;São Paulo;Maria;2,4;11
39;2024-12-14;Cliente_9472;Notebook Dell;Eletrônicos;318,01;dez;1472,39;7,4;Cancelada;Nordeste;Televendas;Rio de Janeiro;João;3,7;8
40;03/03/2024;Cliente_4720;Monitor LG;Periféricos;;12;62725,36;25,5;Cancelada;Norte;Online;São Paulo;Maria;1,1;12
41;12-05-2024;Cliente_2191;Monitor LG;Periféricos;3017,9;9;24309,18;10,5;Pendente;Sudeste;Loja Física;Belo Horizonte;Pedro;2,8;6
42;10-01-2024;Cliente_2288;Mouse Logitech;Periféricos;8960,21;13;85265,36;26,8;Concluída;Nordeste;Revendedor;São Paulo;Maria;4,7;18
43;inválida;Cliente_7058;Monitor LG;Periféricos;2055,74;5;8356,58;18,7;Concluída;Sudeste;Online;Porto Alegre;Pedro;3,3;5
44;2024-05-06;Cliente_9404;Notebook Dell;Acessórios;3602,5;6;18264,67;15,5;Cancelada;Sudeste;Revendedor;São Paulo;Ana;1,7;9
45;06/09/2024;Cliente_8992;Teclado Mecânico;Periféricos;3737,95;3;9599,06;14,4;Concluída;Sul;Loja Física;Rio de Janeiro;João;2,8;4
46;14-10-2024;Cliente_3714;Mouse Logitech;Eletrônicos;3959,33;5;14392,16;27,3;Pendente;Sudeste;Online;Belo Horizonte;Pedro;4,9;4
47;2024-04-04;Cliente_5624;Notebook Dell;Eletrônicos;8475,36;1;6831,14;19,4;Concluída;Centro-Oeste;Revendedor;Porto Alegre;João;2,1;26
48;2024-12-20;Cliente_7470;Teclado Mecânico;Periféricos;4787,81;14;65889,84;1,7;Concluída;Nordeste;Revendedor;Porto Alegre;Ana;2,7;12
49;15/08/2024;Cliente_3865;Notebook Dell;Periféricos;2853,6;6;16419,61;4,1;Concluída;Nordeste;Revendedor;Porto Alegre;João;2,5;7
50;inválida;Cliente_5951;Mouse Logitech;Periféricos;6783,58;5;27168,24;19,9;Concluída;Sul;Loja Física;Porto Alegre;Ana;2,6;20
51;2024-10-12;Cliente_3362;Monitor LG;Periféricos;2420,62;13;29548,51;6,1;Cancelada;Norte;Revendedor;Porto Alegre;Ana;3,4;25
52;18-07-2024;Cliente_5540;Mouse Logitech;Acessórios;1182,82;2;2244,99;5,1;Cancelada;Centro-Oeste;Online;Porto Alegre;Pedro;3,1;22
53;01-10-2024;Cliente_1164;Monitor LG;Acessórios;;7;12058,0;22,1;Concluída;Norte;Online;Curitiba;João;1,7;22
54;2024-02-20;Cliente_7466;Mouse Logitech;Periféricos;5965,36;9;40856,75;23,9;Cancelada;Nordeste;Loja Física;Rio de Janeiro;Carlos;1,8;18
55;2024-12-16;Cliente_9053;iPhone 15;Periféricos;6978,71;4;24062,59;13,8;Cancelada;Sudeste;Revendedor;São Paulo;Carlos;3,6;25
56;09-07-2024;Cliente_9809;Notebook Dell;Periféricos;5702,35;13;59600,96;19,6;Cancelada;Norte;Televendas;São Paulo;Pedro;1,6;10
57;inválida;Cliente_4302;Notebook Dell;Eletrônicos;7221,06;4;24898,21;13,8;Cancelada;Sul;Televendas;Curitiba;Carlos;4,1;29
58;04-04-2024;Cliente_6662;iPhone 15;Periféricos;1583,37;dez;2498,56;21,1;Pendente;Norte;Loja Física;São Paulo;Pedro;3,9;15
59;2024-03-25;Cliente_9662;Monitor LG;Acessórios;8574,18;15;126554,9;1,6;Cancelada;Norte;Loja Física;Porto Alegre;Carlos;4,1;16
60;17/01/2024;Cliente_5132;Notebook Dell;Periféricos;4395,66;5;20461,8;6,9;Cancelada;Sudeste;Online;Porto Alegre;Carlos;3,2;14
61;2024-06-19;Cliente_8739;iPhone 15;Acessórios;143,65;3;390,87;9,3;Cancelada;Sudeste;Revendedor;Porto Alegre;Carlos;4,1;21
62;2024-03-09;Cliente_2528;Notebook Dell;Periféricos;5840,42;2;22748,43;22,1;Cancelada;Nordeste;Loja Física;Belo Horizonte;Ana;4,5;19
63;2024-08-07;Cliente_9627;Teclado Mecânico;Eletrônicos;5404,8;11;50178,16;15,6;;Nordeste;Televendas;Porto Alegre;Maria;2,9;15
64;inválida;Cliente_3673;Monitor LG;Acessórios;7050,87;12;69042,12;18,4;Cancelada;Sudeste;Online;São Paulo;Pedro;2,3;17
65;2024-08-13;Cliente_3516;Teclado Mecânico;Eletrônicos;860,84;13;10978,29;1,9;Pendente;Sul;Online;São Paulo;Ana;1,0;26
66;16/10/2024;Cliente_9016;Monitor LG;Acessórios;;5;5862,17;20,7;Concluída;Sudeste;Online;Porto Alegre;Ana;3,3;29
67;25-10-2024;Cliente_4041;iPhone 15;Periféricos;610,64;8;3898,33;20,2;Cancelada;Centro-Oeste;Online;Curitiba;Carlos;3,1;7
68;22/12/2024;Cliente_7187;Monitor LG;Eletrônicos;8602,09;3;19535,35;24,3;Concluída;Sudeste;Online;Belo Horizonte;Ana;1,8;3
69;20-06-2024;Cliente_4591;Monitor LG;Acessórios;2630,35;11;24738,44;14,5;Concluída;Sudeste;Televendas;Belo Horizonte;Ana;4,2;24
70;2024-01-18;Cliente_2144;iPhone 15;Periféricos;360,76;4;1173,19;18,7;Concluída;Norte;Televendas;Porto Alegre;Maria;1,9;27
71;inválida;Cliente_5338;Monitor LG;Acessórios;3490,91;13;39073,76;13,9;Pendente;Nordeste;Online;Rio de Janeiro;João;2,8;20
72;15-12-2024;Cliente_2254;Notebook Dell;Periféricos;2688,85;9;17278,55;28,6;Cancelada;Centro-Oeste;Loja Física;Rio de Janeiro;Maria;4,0;27
73;24-12-2024;Cliente_5144;Mouse Logitech;Eletrônicos;3687,47;1;3503,1;5,0;Cancelada;Centro-Oeste;Televendas;São Paulo;Carlos;4,2;18
74;21-06-2024;Cliente_6043;iPhone 15;Acessórios;2433,61;14;31208,61;8,4;Cancelada;Norte;Online;Curitiba;João;4,7;26
75;03/04/2024;Cliente_4995;Mouse Logitech;Periféricos;6917,47;4;24211,15;12,5;Pendente;Norte;Revendedor;Belo Horizonte;Pedro;2,7;1
76;15-11-2024;Cliente_9744;iPhone 15;Periféricos;5359,76;3;15966,73;0,7;Cancelada;Norte;Revendedor;Porto Alegre;Carlos;3,9;3
77;10-05-2024;Cliente_8708;iPhone 15;Acessórios;4902,57;dez;29297,76;25,3;Concluída;Sudeste;Online;Porto Alegre;Pedro;2,3;7
78;inválida;Cliente_6312;Teclado Mecânico;Acessórios;7686,83;1;7425,48;3,4;Pendente;Sudeste;Televendas;Rio de Janeiro;João;1,9;24
79;2024-12-13;Cliente_8360;Teclado Mecânico;Acessórios;;15;57354,63;28,1;Cancelada;Sudeste;Online;Porto Alegre;Carlos;3,8;19
80;09-09-2024;Cliente_5216;Monitor LG;Eletrônicos;8282,31;6;45966,82;7,5;Pendente;Norte;Online;Curitiba;Pedro;1,5;29
81;2024-06-21;Cliente_5739;Mouse Logitech;Acessórios;964,92;6;5748,99;0,7;Cancelada;Nordeste;Revendedor;Porto Alegre;Carlos;2,1;8
82;2024-12-29;Cliente_8084;iPhone 15;Acessórios;7663,82;5;35406,85;7,6;Concluída;Centro-Oeste;Loja Física;Belo Horizonte;Pedro;3,5;14
83;25/08/2024;Cliente_9940;Monitor LG;Eletrônicos;4382,9;5;17465,86;20,3;Pendente;Centro-Oeste;Loja Física;Curitiba;Pedro;4,5;17
84;2024-08-06;Cliente_3410;Notebook Dell;Acessórios;2280,45;1;1632,8;28,4;Concluída;Sul;Loja Física;São Paulo;Pedro;4,6;8
85;inválida;Cliente_8745;iPhone 15;Acessórios;550,61;3;1646,87;0,3;Pendente;Sudeste;Online;Porto Alegre;Maria;4,8;29
86;28-12-2024;Cliente_4024;Notebook Dell;Periféricos;797,12;8;5796,66;9,1;Cancelada;Nordeste;Televendas;Rio de Janeiro;Maria;1,8;29
87;26-03-2024;Cliente_1139;Monitor LG;Periféricos;4477,19;5;21445,74;4,2;Cancelada;Norte;Loja Física;São Paulo;Pedro;4,9;30
88;03/04/2024;Cliente_2718;Teclado Mecânico;Acessórios;644,56;15;9233,32;4,5;Cancelada;Nordeste;Revendedor;São Paulo;Carlos;4,0;3
89;03/02/2024;Cliente_3326;Monitor LG;Eletrônicos;1602,09;15;21676,28;9,8;Concluída;Norte;Online;Belo Horizonte;Pedro;3,2;7
90;30/03/2024;Cliente_6908;Notebook Dell;Periféricos;3786,64;2;14332,42;24,3;Pendente;Centro-Oeste;Televendas;Porto Alegre;Pedro;3,8;3
91;05-05-2024;Cliente_5882;iPhone 15;Eletrônicos;2053,06;15;23250,9;24,5;Pendente;Sudeste;Loja Física;São Paulo;João;4,1;24
92;inválida;Cliente_3134;Mouse Logitech;Acessórios;;15;29696,76;20,0;Cancelada;Sudeste;Televendas;Curitiba;Maria;1,1;15
93;2024-08-10;Cliente_2611;Monitor LG;Acessórios;8639,03;13;88385,92;21,3;Cancelada;Sul;Online;Curitiba;Maria;2,4;17
94;12/07/2024;Cliente_8047;iPhone 15;Periféricos;1595,37;3;4072,98;14,9;;Centro-Oeste;Revendedor;Belo Horizonte;João;1,7;7
95;03-06-2024;Cliente_3438;Teclado Mecânico;Periféricos;2814,34;5;10581,92;24,8;Cancelada;Norte;Online;Curitiba;Pedro;1,5;5
96;2024-11-10;Cliente_5621;Teclado Mecânico;Periféricos;8376,61;dez;30624,89;8,6;Cancelada;Centro-Oeste;Online;São Paulo;Carlos;4,9;22
97;23/10/2024;Cliente_5530;Teclado Mecânico;Periféricos;3865,94;3;9742,17;16,0;Pendente;Centro-Oeste;Revendedor;Rio de Janeiro;João;1,5;12
98;15-07-2024;Cliente_9682;iPhone 15;Acessórios;2451,18;1;1919,27;21,7;Cancelada;Norte;Revendedor;Rio de Janeiro;Pedro;2,1;22
99;inválida;Cliente_9775;Monitor LG;Acessórios;858,68;14;10025,95;16,6;Concluída;Sudeste;Loja Física;Curitiba;Pedro;2,6;1
100;19-09-2024;Cliente_3039;iPhone 15;Eletrônicos;7001,95;12;79150,04;5,8;Concluída;Norte;Online;Porto Alegre;João;1,9;11
101;2024-01-28;Cliente_4033;iPhone 15;Eletrônicos;8072,74;6;128324,4;23,1;Cancelada;Sudeste;Loja Física;São Paulo;Carlos;3,2;9
102;09/02/2024;Cliente_2488;Mouse Logitech;Eletrônicos;992,59;9;6280,12;29,7;Concluída;Nordeste;Online;Belo Horizonte;Ana;2,3;22
103;2024-08-01;Cliente_8668;Mouse Logitech;Eletrônicos;5060,45;10;46100,7;8,9;Concluída;Sul;Online;Porto Alegre;Maria;3,4;4
104;24/04/2024;Cliente_8293;Monitor LG;Periféricos;3842,74;11;39480,31;6,6;Concluída;Centro-Oeste;Televendas;Curitiba;Pedro;2,7;6
105;25-01-2024;Cliente_6950;Mouse Logitech;Acessórios;;3;14900,22;13,9;Cancelada;Centro-Oeste;Loja Física;São Paulo;João;3,7;9
106;inválida;Cliente_5382;Teclado Mecânico;Acessórios;934,5;1;846,66;9,4;Concluída;Sudeste;Televendas;São Paulo;João;4,7;5
107;22/12/2024;Cliente_5981;Mouse Logitech;Acessórios;4010,51;12;43746,64;9,1;Pendente;Centro-Oeste;Televendas;Rio de Janeiro;João;3,4;23
108;07-02-2024;Cliente_6967;Teclado Mecânico;Periféricos;1104,89;12;12251,02;7,6;Cancelada;Nordeste;Revendedor;Porto Alegre;Carlos;3,6;20
109;20-12-2024;Cliente_8765;Monitor LG;Periféricos;2794,15;8;16206,07;27,5;Pendente;Sul;Revendedor;Curitiba;Ana;1,0;10
110;02/05/2024;Cliente_5564;iPhone 15;Eletrônicos;3226,98;10;30656,31;5,0;Concluída;Norte;Loja Física;Porto Alegre;Ana;3,6;6
111;11/12/2024;Cliente_5969;iPhone 15;Acessórios;5598,75;14;62157,32;20,7;Concluída;Sul;Loja Física;Belo Horizonte;Pedro;2,5;5
112;06/10/2024;Cliente_5654;Mouse Logitech;Eletrônicos;7094,58;1;6739,85;5,0;Pendente;Sul;Online;Rio de Janeiro;Pedro;1,3;26
113;inválida;Cliente_1146;Teclado Mecânico;Eletrônicos;681,78;11;6239,65;16,8;Cancelada;Centro-Oeste;Televendas;Porto Alegre;João;1,6;22
114;16-06-2024;Cliente_2684;Notebook Dell;Eletrônicos;8975,88;5;34063,46;24,1;Cancelada;Norte;Revendedor;Curitiba;Maria;4,8;15
115;14-12-2024;Cliente_7642;Notebook Dell;Eletrônicos;2318,01;dez;23815,23;6,6;Pendente;Nordeste;Online;Porto Alegre;Ana;3,7;17
116;2024-03-07;Cliente_8554;Notebook Dell;Eletrônicos;7223,66;3;53148,08;1,9;Cancelada;Centro-Oeste;Revendedor;Porto Alegre;Maria;4,4;11
117;15-07-2024;Cliente_4046;iPhone 15;Acessórios;4733,31;7;24916,14;24,8;Pendente;Nordeste;Revendedor;Rio de Janeiro;Ana;4,1;2
118;30/09/2024;Cliente_3216;iPhone 15;Eletrônicos;;15;41961,77;15,4;Cancelada;Norte;Loja Física;Curitiba;Pedro;2,0;25
119;01/05/2024;Cliente_4734;Teclado Mecânico;Eletrônicos;3462,79;14;43631,15;10,0;Cancelada;Nordeste;Televendas;Curitiba;Carlos;3,9;16
120;inválida;Cliente_3934;Mouse Logitech;Acessórios;3921,98;14;41949,5;23,6;Cancelada;Centro-Oeste;Online;Porto Alegre;João;1,2;9
121;22/09/2024;Cliente_5022;Notebook Dell;Acessórios;7784,22;11;150890,87;19,9;Pendente;Sul;Loja Física;Curitiba;Pedro;3,9;30
122;01-08-2024;Cliente_9307;Teclado Mecânico;Periféricos;8321,25;7;47006,74;19,3;Pendente;Centro-Oeste;Loja Física;São Paulo;João;3,9;15
123;07/12/2024;Cliente_1298;Teclado Mecânico;Eletrônicos;7651,33;2;12333,94;19,4;Cancelada;Nordeste;Online;Belo Horizonte;Pedro;3,7;3
124;2024-04-13;Cliente_2491;Mouse Logitech;Acessórios;2533,2;11;21790,59;21,8;Pendente;Sudeste;Revendedor;São Paulo;João;4,0;6
125;03-09-2024;Cliente_7664;Teclado Mecânico;Acessórios;8938,24;12;75617,51;29,5;;Nordeste;Loja Física;Porto Alegre;Ana;1,2;6
126;18-06-2024;Cliente_3054;Mouse Logitech;Periféricos;7157,87;4;23735,5;17,1;Cancelada;Nordeste;Loja Física;Belo Horizonte;Maria;3,8;9
127;inválida;Cliente_9070;Monitor LG;Acessórios;8024,16;7;52911,31;5,8;Cancelada;Sul;Online;Rio de Janeiro;Ana;1,4;21
128;2024-03-22;Cliente_6177;Mouse Logitech;Periféricos;4632,18;11;37909,76;25,6;Pendente;Sul;Revendedor;São Paulo;Maria;1,1;9
129;29-01-2024;Cliente_3499;Notebook Dell;Acessórios;5625,72;8;42305,41;6,0;Cancelada;Sudeste;Revendedor;Belo Horizonte;Maria;3,6;22
130;11-02-2024;Cliente_5347;Notebook Dell;Periféricos;2028,85;7;12156,87;14,4;Pendente;Centro-Oeste;Online;São Paulo;Maria;2,9;22
131;2024-07-29;Cliente_2007;Mouse Logitech;Periféricos;;4;6084,09;29,5;Concluída;Sudeste;Loja Física;Porto Alegre;Pedro;3,8;9
132;2024-06-09;Cliente_9573;Monitor LG;Eletrônicos;458,54;5;1730,99;24,5;Pendente;Centro-Oeste;Revendedor;Curitiba;Maria;1,8;30
133;14/05/2024;Cliente_8254;Monitor LG;Periféricos;6451,59;11;65290,09;8,0;Concluída;Nordeste;Loja Física;São Paulo;Ana;3,6;6
134;inválida;Cliente_6714;Notebook Dell;Periféricos;7290,59;dez;82019,14;25,0;Concluída;Centro-Oeste;Televendas;Belo Horizonte;Ana;3,2;8
135;01/08/2024;Cliente_8383;Monitor LG;Eletrônicos;2632,62;9;21940,26;7,4;Cancelada;Sudeste;Revendedor;Curitiba;Carlos;3,2;4
136;2024-11-26;Cliente_5010;Teclado Mecânico;Acessórios;6714,91;6;36663,41;9,0;Cancelada;Norte;Online;São Paulo;Ana;1,4;29
137;2024-05-18;Cliente_9763;iPhone 15;Eletrônicos;692,46;3;1470,79;29,2;Pendente;Sudeste;Loja Física;Curitiba;João;1,5;22
138;2024-04-28;Cliente_6610;Teclado Mecânico;Acessórios;6531,01;15;91597,42;6,5;Concluída;Sul;Loja Física;Porto Alegre;Maria;2,1;15
139;11-05-2024;Cliente_2224;Notebook Dell;Acessórios;6303,2;9;51679,94;8,9;Pendente;Nordeste;Revendedor;Rio de Janeiro;Maria;3,8;9
140;2024-01-24;Cliente_5025;Monitor LG;Eletrônicos;7263,78;6;39703,82;8,9;Pendente;Nordeste;Revendedor;Rio de Janeiro;Maria;1,6;13
141;inválida;Cliente_2544;Mouse Logitech;Periféricos;7534,22;11;77903,83;6,0;Cancelada;Sul;Televendas;Curitiba;Carlos;1,1;25
142;2024-10-07;Cliente_2636;iPhone 15;Acessórios;1093,36;3;2483,02;24,3;Pendente;Sul;Loja Física;Belo Horizonte;João;2,3;18
143;21/08/2024;Cliente_5196;Mouse Logitech;Periféricos;7569,74;10;53290,97;29,6;Cancelada;Sul;Televendas;Porto Alegre;Maria;3,5;17
144;30-11-2024;Cliente_7485;Notebook Dell;Periféricos;;6;9800,54;18,0;Cancelada;Sudeste;Loja Física;Porto Alegre;Carlos;3,5;6
145;02-07-2024;Cliente_7875;Monitor LG;Periféricos;5764,93;14;65374,31;19,0;Cancelada;Centro-Oeste;Revendedor;Rio de Janeiro;João;4,8;17
146;04/07/2024;Cliente_4317;Mouse Logitech;Eletrônicos;6135,86;9;53621,28;2,9;Cancelada;Sul;Loja Física;Belo Horizonte;Ana;4,0;6
147;2024-07-09;Cliente_5547;Mouse Logitech;Eletrônicos;7366,46;1;6681,38;9,3;Pendente;Nordeste;Revendedor;Curitiba;João;2,7;26
148;inválida;Cliente_5319;iPhone 15;Acessórios;3580,71;4;10240,83;28,5;Cancelada;Sudeste;Revendedor;Belo Horizonte;Carlos;2,7;23
149;25/09/2024;Cliente_7066;iPhone 15;Periféricos;2045,32;12;22752,14;7,3;Cancelada;Sudeste;Televendas;São Paulo;Carlos;1,9;9
150;16/03/2024;Cliente_6829;Monitor LG;Eletrônicos;5377,56;11;51404,1;13,1;Cancelada;Norte;Loja Física;Curitiba;Carlos;3,4;4
151;02-12-2024;Cliente_1325;iPhone 15;Eletrônicos;5430,51;2;8504,18;21,7;Cancelada;Nordeste;Loja Física;Porto Alegre;Maria;1,9;19
152;2024-08-05;Cliente_9426;Mouse Logitech;Eletrônicos;330,46;15;4867,68;1,8;Concluída;Norte;Televendas;Curitiba;Pedro;2,0;7
153;23/05/2024;Cliente_6649;Mouse Logitech;Acessórios;4781,4;dez;12350,36;13,9;Concluída;Norte;Televendas;Rio de Janeiro;Pedro;3,8;6
154;2024-01-30;Cliente_6078;Notebook Dell;Acessórios;6521,54;1;4741,16;27,3;Cancelada;Sudeste;Televendas;Belo Horizonte;Ana;2,5;26
155;inválida;Cliente_6983;Mouse Logitech;Eletrônicos;5930,35;2;11493,02;3,1;Pendente;Centro-Oeste;Revendedor;São Paulo;Pedro;2,5;14
156;26-01-2024;Cliente_3516;Monitor LG;Eletrônicos;4760,84;4;18110,24;4,9;;Sudeste;Online;Porto Alegre;Maria;4,5;11
157;2024-06-07;Cliente_3680;Teclado Mecânico;Eletrônicos;;12;26208,97;18,4;Concluída;Norte;Televendas;Curitiba;João;2,8;2
158;2024-08-25;Cliente_9900;Notebook Dell;Acessórios;5275,51;15;60615,61;23,4;Concluída;Centro-Oeste;Revendedor;Belo Horizonte;João;2,9;10
159;18/01/2024;Cliente_6795;Notebook Dell;Periféricos;410,34;3;1006,97;18,2;Cancelada;Norte;Revendedor;Porto Alegre;Maria;2,8;22
160;08/04/2024;Cliente_2015;Monitor LG;Periféricos;1946,5;12;17752,08;24,0;Cancelada;Nordeste;Revendedor;Curitiba;Ana;4,3;21
161;29-01-2024;Cliente_8349;Monitor LG;Periféricos;6652,61;8;53114,44;0,2;Concluída;Centro-Oeste;Loja Física;Curitiba;Pedro;4,9;21
162;inválida;Cliente_6574;iPhone 15;Eletrônicos;6168,87;12;65587,43;11,4;Cancelada;Sul;Revendedor;Porto Alegre;Carlos;3,2;2
163;2024-09-22;Cliente_4963;Notebook Dell;Acessórios;8629,27;10;168771,26;11,1;Cancelada;Nordeste;Online;Rio de Janeiro;Ana;4,4;3
164;2024-09-01;Cliente_3005;iPhone 15;Acessórios;3488,12;7;18312,63;25,0;Concluída;Centro-Oeste;Televendas;Belo Horizonte;Maria;2,1;9
165;26/01/2024;Cliente_3990;Mouse Logitech;Periféricos;1004,17;9;6651,62;26,4;Concluída;Norte;Online;Porto Alegre;Ana;2,9;5
166;2024-10-15;Cliente_4279;Notebook Dell;Acessórios;7183,22;6;34005,36;21,1;Concluída;Norte;Revendedor;Curitiba;Maria;4,6;4
167;06-10-2024;Cliente_5915;Notebook Dell;Periféricos;6045,86;6;32683,92;9,9;Pendente;Centro-Oeste;Loja Física;São Paulo;João;3,9;22
168;20/05/2024;Cliente_3102;Teclado Mecânico;Eletrônicos;3051,46;13;34274,0;13,6;Pendente;Centro-Oeste;Loja Física;Belo Horizonte;João;3,9;30
169;inválida;Cliente_9922;Notebook Dell;Periféricos;5844,26;10;48974,9;16,2;Concluída;Sul;Revendedor;Curitiba;Pedro;2,2;1
170;2024-05-04;Cliente_3444;Mouse Logitech;Periféricos;;13;11842,67;9,8;Cancelada;Sul;Online;Porto Alegre;Carlos;4,7;13
